filename,frame_start,frame_end,energy,zcr,centroid
full_mic.wav,2108,2109,0.014274314,0.005958333333333334,2060.7764507826355
full_mic.wav,2109,2110,0.016321508,0.005479166666666667,2126.587644201117
full_mic.wav,2110,2111,0.017082626,0.004875,1951.1826783226888
full_mic.wav,2111,2112,0.014167392,0.0059375,2207.516845552886
full_mic.wav,2112,2113,0.019245058,0.0037291666666666667,1902.4106069409092
full_mic.wav,2113,2114,0.017127287,0.005666666666666667,1978.3813520020155
full_mic.wav,2114,2115,0.015136503,0.0056875,2314.0936492142637
full_mic.wav,2115,2116,0.016550723,0.003958333333333334,2060.5185528882066
full_mic.wav,2116,2117,0.015967404,0.0053125,2361.693315470446
full_mic.wav,2117,2118,0.018531919,0.003833333333333333,1861.4352848832566
full_mic.wav,2118,2119,0.017929468,0.005125,1961.620542718897
full_mic.wav,2119,2120,0.016554272,0.003895833333333333,2103.780106627973
full_mic.wav,2120,2121,0.016710935,0.0050416666666666665,1848.7678040039566
full_mic.wav,2121,2122,0.015756253,0.0066458333333333335,2140.888854960352
full_mic.wav,2122,2123,0.017556462,0.004,1951.7975363512107
full_mic.wav,2123,2124,0.01651171,0.0041875,2037.2095484167567
full_mic.wav,2124,2125,0.014524924,0.005541666666666667,1993.6529696892926
full_mic.wav,2125,2126,0.018579327,0.004583333333333333,1921.0018434236722
full_mic.wav,2126,2127,0.018297559,0.005208333333333333,2139.4794986572797
full_mic.wav,2127,2128,0.01858987,0.005729166666666666,2258.3505687898833
full_mic.wav,2128,2129,0.017127253,0.0045,2050.0169489641316
full_mic.wav,2129,2130,0.01680645,0.0046875,2213.6310861967863
full_mic.wav,2130,2131,0.016709661,0.004458333333333333,2006.080525277416
full_mic.wav,2131,2132,0.015747137,0.005270833333333333,2044.3195391719803
full_mic.wav,2132,2133,0.015801322,0.005416666666666667,2029.3764725656276
full_mic.wav,2133,2134,0.015053481,0.006166666666666667,2007.2998713551954
full_mic.wav,2134,2135,0.016332885,0.005791666666666666,1846.975282759646
full_mic.wav,2135,2136,0.01698777,0.006125,1823.048833482825
full_mic.wav,2136,2137,0.0191561,0.005416666666666667,1817.789556551705
full_mic.wav,2137,2138,0.015032924,0.0053125,2107.3528210007694
full_mic.wav,2138,2139,0.016267288,0.006020833333333334,1972.1822410425748
full_mic.wav,2139,2140,0.016605223,0.005,1921.4042879418537
full_mic.wav,2140,2141,0.016107438,0.005125,1952.3716560462026
full_mic.wav,2141,2142,0.017711958,0.0045625,1843.8537537546224
full_mic.wav,2142,2143,0.017359339,0.006583333333333333,1923.3099894614302
full_mic.wav,2143,2144,0.017666822,0.006229166666666667,1877.1500752496936
full_mic.wav,2144,2145,0.018837443,0.004791666666666666,1752.5972602973138
full_mic.wav,2145,2146,0.016632503,0.004916666666666666,1925.3147002110315
full_mic.wav,2146,2147,0.01787665,0.004416666666666667,1810.9613200268677
full_mic.wav,2147,2148,0.019763663,0.0046875,2115.0291857004004
full_mic.wav,2148,2149,0.019049767,0.004375,1883.0248080575104
full_mic.wav,2149,2150,0.018359136,0.004270833333333333,1981.1642243816705
full_mic.wav,2150,2151,0.016448494,0.0055,1869.902966908266
full_mic.wav,2151,2152,0.018657044,0.004229166666666667,1668.5519677843229
full_mic.wav,2152,2153,0.01639217,0.004791666666666666,1958.4068624486833
full_mic.wav,2153,2154,0.01572261,0.0040416666666666665,2010.223738061445
full_mic.wav,2154,2155,0.016902793,0.0067708333333333336,2121.6156643717604
full_mic.wav,2155,2156,0.018127393,0.002979166666666667,2227.747259365644
full_mic.wav,2156,2157,0.014927767,0.005583333333333333,1953.111922787602
full_mic.wav,2157,2158,0.01608847,0.004875,1945.9902772985354
full_mic.wav,2158,2159,0.015461438,0.005583333333333333,1922.6777015678672
full_mic.wav,2159,2160,0.016447898,0.0050416666666666665,1932.9603434309374
full_mic.wav,2160,2161,0.014527108,0.0054375,2134.942381728842
full_mic.wav,2161,2162,0.015134593,0.004833333333333334,2063.1132592239055
full_mic.wav,2162,2163,0.015647044,0.003895833333333333,1982.767498586605
full_mic.wav,2163,2164,0.015479659,0.006375,1930.6864910392326
full_mic.wav,2164,2165,0.016417691,0.0046875,2003.0807257719512
full_mic.wav,2165,2166,0.015946751,0.005333333333333333,2019.137631772222
full_mic.wav,2166,2167,0.014794812,0.0059791666666666665,2199.2274246695993
full_mic.wav,2167,2168,0.01592375,0.006604166666666667,1942.0581590537988
full_mic.wav,2168,2169,0.018047383,0.004395833333333333,1974.5454823198322
full_mic.wav,2169,2170,0.017245654,0.005541666666666667,1776.9447346569746
full_mic.wav,2170,2171,0.01630728,0.005479166666666667,1964.1120354744146
full_mic.wav,2171,2172,0.014989371,0.0060625,2064.7319590313004
full_mic.wav,2172,2173,0.014249559,0.007395833333333333,1838.0443246209127
full_mic.wav,2173,2174,0.01857679,0.0050625,1806.547267024397
full_mic.wav,2174,2175,0.014762942,0.006208333333333333,2016.0992689187283
full_mic.wav,2175,2176,0.016046533,0.0049791666666666665,1978.7082561480597
full_mic.wav,2176,2177,0.014904025,0.006666666666666667,2071.547170783016
full_mic.wav,2177,2178,0.01806018,0.002375,1985.1167866692656
full_mic.wav,2178,2179,0.015035612,0.0064375,1920.7160831288868
full_mic.wav,2179,2180,0.015827442,0.006541666666666667,1964.8335205138007
full_mic.wav,2180,2181,0.015813816,0.00625,1969.2695379514744
full_mic.wav,2181,2182,0.0145885935,0.006208333333333333,2011.3725443469325
full_mic.wav,2182,2183,0.018371241,0.005166666666666667,1937.6250329298769
full_mic.wav,2183,2184,0.018056082,0.003958333333333334,1843.8167017188985
full_mic.wav,2184,2185,0.015703715,0.005666666666666667,1951.270167173254
full_mic.wav,2185,2186,0.014970709,0.00525,1960.625022071994
full_mic.wav,2186,2187,0.014385727,0.0046875,2074.909866554027
full_mic.wav,2187,2188,0.015707703,0.004375,1944.3921592258569
full_mic.wav,2188,2189,0.014450661,0.0056875,2159.52768327402
full_mic.wav,2189,2190,0.016857654,0.004083333333333333,2035.1584565479493
full_mic.wav,2190,2191,0.015698588,0.005604166666666667,2339.4009053580444
full_mic.wav,2191,2192,0.01624472,0.006416666666666667,2442.4521881660676
full_mic.wav,2192,2193,0.017490817,0.004520833333333333,1920.1292073184275
full_mic.wav,2193,2194,0.016576024,0.0054375,1942.104428540435
full_mic.wav,2194,2195,0.016834002,0.005125,2020.076418300992
full_mic.wav,2195,2196,0.01586808,0.004145833333333333,2110.6021272773783
full_mic.wav,2196,2197,0.017342053,0.004458333333333333,1809.0482220640854
full_mic.wav,2197,2198,0.019454854,0.005125,1888.8595646352485
full_mic.wav,2198,2199,0.017008526,0.006604166666666667,2152.666676315711
full_mic.wav,2199,2200,0.016564589,0.005208333333333333,1954.1766148344248
full_mic.wav,2200,2201,0.01761028,0.005625,1869.349751979315
full_mic.wav,2201,2202,0.016058125,0.0049791666666666665,1995.9199241992992
full_mic.wav,2202,2203,0.017744774,0.006395833333333333,2434.3500589709374
full_mic.wav,2203,2204,0.015823126,0.005166666666666667,1929.581809877509
full_mic.wav,2204,2205,0.016105894,0.005333333333333333,2045.6375607109617
full_mic.wav,2205,2206,0.016754473,0.0045,1864.9937524076308
full_mic.wav,2206,2207,0.015828814,0.007354166666666667,2562.259867282558
full_mic.wav,2207,2208,0.014374221,0.006083333333333333,2270.8296135872633
full_mic.wav,2208,2209,0.014201317,0.0065625,2041.7253638269644
full_mic.wav,2209,2210,0.015549827,0.004583333333333333,1956.1690704724458
full_mic.wav,2210,2211,0.017068379,0.004291666666666667,1896.373797316366
full_mic.wav,2211,2212,0.016844807,0.005270833333333333,2037.572798151484
full_mic.wav,2212,2213,0.016531264,0.0059375,2096.719678333838
full_mic.wav,2213,2214,0.0136209065,0.006104166666666667,2162.036435535408
full_mic.wav,2214,2215,0.015564768,0.005083333333333333,1894.8552900288635
full_mic.wav,2215,2216,0.017178152,0.004270833333333333,1997.1487416070506
full_mic.wav,2216,2217,0.01750169,0.005854166666666666,1927.143132575225
full_mic.wav,2217,2218,0.017438482,0.0055625,2079.142251725435
full_mic.wav,2218,2219,0.017591305,0.0038541666666666668,2243.7070466368655
full_mic.wav,2219,2220,0.013808254,0.00525,2088.641340189151
full_mic.wav,2220,2221,0.01794804,0.004479166666666667,1896.5716685861578
full_mic.wav,2221,2222,0.018912077,0.0029375,1905.5993197713283
full_mic.wav,2222,2223,0.015465884,0.0049791666666666665,1970.6685782560219
full_mic.wav,2223,2224,0.017024579,0.0040416666666666665,1803.7951240875668
full_mic.wav,2224,2225,0.017347466,0.004541666666666667,2015.4340531948453
full_mic.wav,2225,2226,0.015469802,0.004958333333333334,1884.5721342067982
full_mic.wav,2226,2227,0.016293878,0.0034583333333333332,1957.8361290558507
full_mic.wav,2227,2228,0.016063396,0.00675,2046.664858186315
full_mic.wav,2228,2229,0.014208666,0.0069166666666666664,2104.020533144242
full_mic.wav,2229,2230,0.013980153,0.0066875,2286.465673759823
full_mic.wav,2230,2231,0.01584171,0.005729166666666666,2363.1165546025554
full_mic.wav,2231,2232,0.019018643,0.0033333333333333335,1777.5591543994365
full_mic.wav,2232,2233,0.015858777,0.0050416666666666665,2035.8429083609433
full_mic.wav,2233,2234,0.015636187,0.005854166666666666,2003.084316458808
full_mic.wav,2234,2235,0.014090004,0.007229166666666667,2037.6609519776416
full_mic.wav,2235,2236,0.016552165,0.0036666666666666666,1906.5444150003473
full_mic.wav,2236,2237,0.0146919275,0.006208333333333333,2002.889423451191
full_mic.wav,2237,2238,0.017076725,0.004666666666666667,1976.35626082508
full_mic.wav,2238,2239,0.0155903,0.0043125,1910.2910193073535
full_mic.wav,2239,2240,0.015287967,0.0075,1940.0602832801526
full_mic.wav,2240,2241,0.016165618,0.006166666666666667,1938.7562672776146
full_mic.wav,2241,2242,0.017760435,0.006020833333333334,1929.6599701357145
full_mic.wav,2242,2243,0.016821757,0.0050416666666666665,1925.296082900224
full_mic.wav,2243,2244,0.016892629,0.0049791666666666665,2135.0052477258923
full_mic.wav,2244,2245,0.017093567,0.0039791666666666664,2011.5401249576707
full_mic.wav,2245,2246,0.018323757,0.00375,1947.8807192251895
full_mic.wav,2246,2247,0.015081429,0.006583333333333333,1963.0058183250428
full_mic.wav,2247,2248,0.015391723,0.006604166666666667,2142.1315960476772
full_mic.wav,2248,2249,0.017086728,0.004,1948.1231274634354
full_mic.wav,2249,2250,0.02011811,0.004375,1669.7462638725663
full_mic.wav,2250,2251,0.015393674,0.0063125,1921.1861525619388
full_mic.wav,2251,2252,0.016701896,0.005354166666666667,1993.760719261579
full_mic.wav,2252,2253,0.017834505,0.0049791666666666665,2227.0138421649176
full_mic.wav,2253,2254,0.01692621,0.003916666666666666,1929.4590024217655
full_mic.wav,2254,2255,0.0175827,0.004208333333333333,1856.4025245344267
full_mic.wav,2255,2256,0.016353058,0.004458333333333333,1970.5579917278274
full_mic.wav,2256,2257,0.016779752,0.0055,1875.338575332741
full_mic.wav,2257,2258,0.018363377,0.0048125,1917.6860370806282
full_mic.wav,2258,2259,0.017029148,0.005625,1889.5026675121294
full_mic.wav,2259,2260,0.015791554,0.006270833333333333,2125.818006579286
full_mic.wav,2260,2261,0.0167682,0.005291666666666667,1932.2597813958205
full_mic.wav,2261,2262,0.018300816,0.0066458333333333335,2349.3011753717437
full_mic.wav,2262,2263,0.019277962,0.005583333333333333,1808.0866662363064
full_mic.wav,2263,2264,0.015577848,0.00625,1962.0886728191836
full_mic.wav,2264,2265,0.019232059,0.0053125,2160.8567555791647
full_mic.wav,2265,2266,0.029601336,0.0034375,1561.90649335252
full_mic.wav,2266,2267,0.01715117,0.004354166666666667,1897.9255571631077
full_mic.wav,2267,2268,0.014762164,0.006625,2169.620980410386
full_mic.wav,2268,2269,0.017239304,0.004229166666666667,1915.1355271500274
full_mic.wav,2269,2270,0.015557595,0.004958333333333334,2232.767448615262
full_mic.wav,2270,2271,0.0177068,0.0048125,2180.859413184175
full_mic.wav,2271,2272,0.01533896,0.005833333333333334,1973.1296637232813
full_mic.wav,2272,2273,0.015786719,0.006666666666666667,2006.58812087669
full_mic.wav,2273,2274,0.01728166,0.005270833333333333,1903.9643073146935
full_mic.wav,2274,2275,0.0167497,0.006,1880.1849855531939
full_mic.wav,2275,2276,0.017301237,0.003895833333333333,2183.205224793683
full_mic.wav,2276,2277,0.017166348,0.0040416666666666665,1835.3232276823244
full_mic.wav,2277,2278,0.015958428,0.004333333333333333,1903.0608383514643
full_mic.wav,2278,2279,0.015614043,0.006125,1889.4320348299666
full_mic.wav,2279,2280,0.017356642,0.0058125,2104.153266077318
full_mic.wav,2280,2281,0.016085433,0.005333333333333333,1900.4133992968916
full_mic.wav,2281,2282,0.018543055,0.004458333333333333,1863.5557070471086
full_mic.wav,2282,2283,0.01370555,0.0070625,2285.568558968693
full_mic.wav,2283,2284,0.014557766,0.0069791666666666665,2036.6389384088884
full_mic.wav,2284,2285,0.016382022,0.0045625,2042.5299187718283
full_mic.wav,2285,2286,0.01740753,0.005833333333333334,1971.1520022641812
full_mic.wav,2286,2287,0.016302532,0.004666666666666667,1931.3972623659997
full_mic.wav,2287,2288,0.016839236,0.005229166666666667,2431.473725232181
full_mic.wav,2288,2289,0.016592588,0.004583333333333333,1978.4289271695252
full_mic.wav,2289,2290,0.02090752,0.005895833333333334,1863.3891053201548
full_mic.wav,2290,2291,0.0152658895,0.005166666666666667,1973.8391573301626
full_mic.wav,2291,2292,0.015182882,0.005020833333333334,2025.1628184359831
full_mic.wav,2292,2293,0.015537248,0.0070625,1819.14217452456
full_mic.wav,2293,2294,0.018360877,0.0047708333333333335,1835.7336703132733
full_mic.wav,2294,2295,0.016786573,0.005416666666666667,2004.773773300484
full_mic.wav,2295,2296,0.015202175,0.0065,2065.1396857470518
full_mic.wav,2296,2297,0.015129849,0.0053125,2005.3151890349402
full_mic.wav,2297,2298,0.016334364,0.005166666666666667,1893.6003164872122
full_mic.wav,2298,2299,0.017563265,0.00475,1818.788707596181
full_mic.wav,2299,2300,0.018056836,0.00525,1775.2293664901576
full_mic.wav,2300,2301,0.018719343,0.0130625,3314.142243401731
full_mic.wav,2301,2302,0.02445155,0.004229166666666667,1455.8209407736374
full_mic.wav,2302,2303,0.031599343,0.0031666666666666666,1435.8974896263705
full_mic.wav,2303,2304,0.024729835,0.004229166666666667,1572.2276972903785
full_mic.wav,2304,2305,0.02647042,0.005,2031.7913761304371
full_mic.wav,2305,2306,0.024457565,0.005895833333333334,2112.562777252626
full_mic.wav,2306,2307,0.023269651,0.004958333333333334,2229.1172866358174
full_mic.wav,2307,2308,0.03486821,0.0030625,2074.9352055704335
full_mic.wav,2308,2309,0.025681626,0.002916666666666667,1754.370701104724
full_mic.wav,2309,2310,0.027263718,0.005020833333333334,2613.263635208646
full_mic.wav,2310,2311,0.026377749,0.004166666666666667,2491.4297508009686
full_mic.wav,2311,2312,0.022280553,0.004604166666666667,2024.4439427126506
full_mic.wav,2312,2313,0.026161836,0.0045625,2227.399556126084
full_mic.wav,2313,2314,0.028855477,0.002395833333333333,1677.1107903392228
full_mic.wav,2314,2315,0.029817997,0.0032083333333333334,1762.6182622144377
full_mic.wav,2315,2316,0.036703195,0.002916666666666667,1697.454322029795
full_mic.wav,2316,2317,0.026865052,0.004729166666666666,2107.8402998361025
full_mic.wav,2317,2318,0.025582748,0.0040625,2474.575138932775
full_mic.wav,2318,2319,0.028339595,0.004541666666666667,1842.7477867188902
full_mic.wav,2319,2320,0.025201874,0.004604166666666667,2313.9844604516443
full_mic.wav,2320,2321,0.029652085,0.0026666666666666666,1694.4005649409548
full_mic.wav,2321,2322,0.031073729,0.0025416666666666665,1760.581343545025
full_mic.wav,2322,2323,0.030766778,0.0031458333333333334,1902.3665587342484
full_mic.wav,2323,2324,0.037291832,0.0012291666666666666,1790.0554387098375
full_mic.wav,2324,2325,0.03065918,0.0021666666666666666,1644.4147688921455
full_mic.wav,2325,2326,0.02847239,0.010791666666666666,4099.415248644647
full_mic.wav,2326,2327,0.028810898,0.0028541666666666667,1379.841661138438
full_mic.wav,2327,2328,0.0336403,0.003833333333333333,1335.0546584534422
full_mic.wav,2328,2329,0.023675794,0.007979166666666667,2643.396254416201
full_mic.wav,2329,2330,0.019420108,0.0036875,1922.3756095666754
full_mic.wav,2330,2331,0.015739044,0.007229166666666667,2020.9964829861876
full_mic.wav,2331,2332,0.014486254,0.006520833333333333,2104.0826525039733
full_mic.wav,2332,2333,0.017816804,0.008270833333333333,2214.439975956128
full_mic.wav,2333,2334,0.016708039,0.005,1923.9518604850787
full_mic.wav,2334,2335,0.01633863,0.004479166666666667,2009.6721508127762
full_mic.wav,2335,2336,0.014985411,0.005083333333333333,2023.3173712346313
full_mic.wav,2336,2337,0.016881026,0.0037916666666666667,1922.5481630778943
full_mic.wav,2337,2338,0.015777882,0.007583333333333333,2021.7264124465826
full_mic.wav,2338,2339,0.016368018,0.0047708333333333335,1884.5467463727248
full_mic.wav,2339,2340,0.017921314,0.003916666666666666,1848.3823898899218
full_mic.wav,2340,2341,0.016434828,0.005895833333333334,2183.7814365640693
full_mic.wav,2341,2342,0.016131764,0.0057083333333333335,2056.442601358237
full_mic.wav,2342,2343,0.013917811,0.0055,2046.0911013122006
full_mic.wav,2343,2344,0.014047689,0.006604166666666667,2070.574393469265
full_mic.wav,2344,2345,0.016071154,0.006,2143.6703573234918
full_mic.wav,2345,2346,0.016145868,0.006104166666666667,1974.50591694762
full_mic.wav,2346,2347,0.014969318,0.007604166666666667,2217.8778680886926
full_mic.wav,2347,2348,0.017751526,0.004895833333333334,1879.6682878638433
full_mic.wav,2348,2349,0.017120892,0.005666666666666667,1838.5453869126382
full_mic.wav,2349,2350,0.015182503,0.006104166666666667,1981.2913007287555
full_mic.wav,2350,2351,0.015692174,0.0060416666666666665,1971.6631126086857
full_mic.wav,2351,2352,0.015522295,0.006,1909.762153154717
full_mic.wav,2352,2353,0.018385721,0.004604166666666667,1833.9745602355777
full_mic.wav,2353,2354,0.01412079,0.0055,1909.6378131199926
full_mic.wav,2354,2355,0.016318232,0.0049375,2026.3224893353201
full_mic.wav,2355,2356,0.0187999,0.0050625,1991.2437411858714
full_mic.wav,2356,2357,0.014821856,0.004604166666666667,2017.836165981531
full_mic.wav,2357,2358,0.015632167,0.005333333333333333,1885.914831390993
full_mic.wav,2358,2359,0.017119018,0.005645833333333333,2214.2021196909054
full_mic.wav,2359,2360,0.01405936,0.004,2062.4461343738417
full_mic.wav,2360,2361,0.017495107,0.006354166666666667,2009.9418488717627
full_mic.wav,2361,2362,0.015218438,0.004166666666666667,2044.3385319326178
full_mic.wav,2362,2363,0.015489746,0.005083333333333333,2014.7267237779795
full_mic.wav,2363,2364,0.017209323,0.004520833333333333,1949.198028506529
